Light Intensity (% of scale max) Alessio_0.02_1.5_lampadina_old	Position (m) Alessio_0.02_1.5_lampadina_old
0.2000000000	-0.0439000000
0.2000000000	-0.0439000000
0.2000000000	-0.0440000000
0.2000000000	-0.0440000000
0.2000000000	-0.0440000000
0.2000000000	-0.0448000000
0.2000000000	-0.0455000000
0.2000000000	-0.0456000000
0.2000000000	-0.0458000000
0.2000000000	-0.0460000000
0.2000000000	-0.0463000000
0.2000000000	-0.0467000000
0.2000000000	-0.0470000000
0.2000000000	-0.0475000000
0.2000000000	-0.0479000000
0.2000000000	-0.0480000000
0.2000000000	-0.0482000000
0.2000000000	-0.0485000000
0.2000000000	-0.0487000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0491000000
0.2000000000	-0.0498000000
0.2000000000	-0.0502000000
0.2000000000	-0.0505000000
0.2000000000	-0.0510000000
0.2000000000	-0.0514000000
0.2000000000	-0.0517000000
0.2000000000	-0.0521000000
0.2000000000	-0.0524000000
0.2000000000	-0.0530000000
0.2000000000	-0.0532000000
0.2000000000	-0.0533000000
0.2000000000	-0.0533000000
0.2000000000	-0.0533000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0532000000
0.2000000000	-0.0533000000
0.2000000000	-0.0533000000
0.2000000000	-0.0536000000
0.2000000000	-0.0545000000
0.2000000000	-0.0548000000
0.2000000000	-0.0549000000
0.2000000000	-0.0553000000
0.2000000000	-0.0555000000
0.2000000000	-0.0557000000
0.2000000000	-0.0564000000
0.2000000000	-0.0565000000
0.2000000000	-0.0565000000
0.2000000000	-0.0566000000
0.2000000000	-0.0568000000
0.2000000000	-0.0575000000
0.2000000000	-0.0577000000
0.2000000000	-0.0578000000
0.2000000000	-0.0583000000
0.2000000000	-0.0587000000
0.2000000000	-0.0587000000
0.2000000000	-0.0586000000
0.2000000000	-0.0586000000
0.2000000000	-0.0586000000
0.2000000000	-0.0586000000
0.2000000000	-0.0586000000
0.2000000000	-0.0586000000
0.2000000000	-0.0587000000
0.2000000000	-0.0587000000
0.2000000000	-0.0594000000
0.2000000000	-0.0602000000
0.2000000000	-0.0603000000
0.2000000000	-0.0605000000
0.2000000000	-0.0609000000
0.2000000000	-0.0614000000
0.2000000000	-0.0617000000
0.2000000000	-0.0621000000
0.2000000000	-0.0624000000
0.2000000000	-0.0627000000
0.2000000000	-0.0631000000
0.2000000000	-0.0634000000
0.2000000000	-0.0637000000
0.2000000000	-0.0641000000
0.2000000000	-0.0641000000
0.2000000000	-0.0640000000
0.2000000000	-0.0640000000
0.2000000000	-0.0640000000
0.2000000000	-0.0640000000
0.2000000000	-0.0640000000
0.2000000000	-0.0640000000
0.2000000000	-0.0641000000
0.2000000000	-0.0641000000
0.2000000000	-0.0645000000
0.2000000000	-0.0657000000
0.2000000000	-0.0661000000
0.2000000000	-0.0661000000
0.2000000000	-0.0663000000
0.2000000000	-0.0666000000
0.2000000000	-0.0670000000
0.2000000000	-0.0672000000
0.2000000000	-0.0675000000
0.2000000000	-0.0678000000
0.2000000000	-0.0681000000
0.2000000000	-0.0684000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0685000000
0.2000000000	-0.0691000000
0.2000000000	-0.0698000000
0.2000000000	-0.0700000000
0.2000000000	-0.0702000000
0.2000000000	-0.0709000000
0.2000000000	-0.0713000000
0.2000000000	-0.0714000000
0.2000000000	-0.0718000000
0.2000000000	-0.0718000000
0.2000000000	-0.0720000000
0.2000000000	-0.0724000000
0.3000000000	-0.0725000000
0.3000000000	-0.0727000000
0.3000000000	-0.0730000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0731000000
0.3000000000	-0.0733000000
0.3000000000	-0.0739000000
0.3000000000	-0.0740000000
0.3000000000	-0.0741000000
0.3000000000	-0.0744000000
0.4000000000	-0.0753000000
0.4000000000	-0.0756000000
0.4000000000	-0.0758000000
0.4000000000	-0.0761000000
0.4000000000	-0.0761000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.4000000000	-0.0762000000
0.5000000000	-0.0768000000
0.5000000000	-0.0779000000
0.6000000000	-0.0785000000
0.6000000000	-0.0789000000
0.6000000000	-0.0794000000
0.6000000000	-0.0795000000
0.7000000000	-0.0797000000
0.7000000000	-0.0802000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0804000000
0.7000000000	-0.0805000000
0.7000000000	-0.0809000000
0.7000000000	-0.0818000000
0.7000000000	-0.0820000000
0.7000000000	-0.0821000000
0.8000000000	-0.0825000000
0.8000000000	-0.0830000000
0.8000000000	-0.0832000000
0.8000000000	-0.0834000000
0.8000000000	-0.0840000000
0.8000000000	-0.0844000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0847000000
0.8000000000	-0.0848000000
0.8000000000	-0.0852000000
0.8000000000	-0.0861000000
0.8000000000	-0.0864000000
0.8000000000	-0.0864000000
0.9000000000	-0.0869000000
0.9000000000	-0.0871000000
0.9000000000	-0.0873000000
0.9000000000	-0.0881000000
0.9000000000	-0.0884000000
0.9000000000	-0.0884000000
0.9000000000	-0.0886000000
0.9000000000	-0.0886000000
0.9000000000	-0.0891000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
0.9000000000	-0.0898000000
1.0000000000	-0.0901000000
1.0000000000	-0.0907000000
1.0000000000	-0.0911000000
1.0000000000	-0.0913000000
1.0000000000	-0.0916000000
1.0000000000	-0.0924000000
1.0000000000	-0.0932000000
1.0000000000	-0.0933000000
1.1000000000	-0.0937000000
1.1000000000	-0.0943000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0947000000
1.1000000000	-0.0951000000
1.1000000000	-0.0958000000
1.2000000000	-0.0964000000
1.2000000000	-0.0965000000
1.2000000000	-0.0971000000
1.2000000000	-0.0977000000
1.2000000000	-0.0978000000
1.2000000000	-0.0983000000
1.3000000000	-0.0990000000
1.3000000000	-0.0993000000
1.3000000000	-0.0994000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.0995000000
1.3000000000	-0.1002000000
1.3000000000	-0.1010000000
1.3000000000	-0.1011000000
1.3000000000	-0.1013000000
1.3000000000	-0.1022000000
1.3000000000	-0.1027000000
1.3000000000	-0.1029000000
1.2000000000	-0.1034000000
1.2000000000	-0.1038000000
1.2000000000	-0.1039000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.1000000000	-0.1041000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.2000000000	-0.1041000000
1.1000000000	-0.1041000000
1.0000000000	-0.1048000000
0.9000000000	-0.1059000000
0.9000000000	-0.1061000000
0.8000000000	-0.1066000000
0.7000000000	-0.1074000000
0.7000000000	-0.1081000000
0.6000000000	-0.1085000000
0.6000000000	-0.1089000000
0.6000000000	-0.1092000000
0.6000000000	-0.1093000000
0.6000000000	-0.1094000000
0.6000000000	-0.1094000000
0.6000000000	-0.1094000000
0.6000000000	-0.1093000000
0.6000000000	-0.1093000000
0.6000000000	-0.1093000000
0.6000000000	-0.1093000000
0.6000000000	-0.1093000000
0.6000000000	-0.1093000000
0.6000000000	-0.1093000000
0.6000000000	-0.1094000000
0.6000000000	-0.1094000000
0.5000000000	-0.1101000000
0.5000000000	-0.1113000000
0.5000000000	-0.1116000000
0.5000000000	-0.1120000000
0.5000000000	-0.1125000000
0.5000000000	-0.1128000000
0.5000000000	-0.1135000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1137000000
0.5000000000	-0.1139000000
0.5000000000	-0.1148000000
0.5000000000	-0.1151000000
0.5000000000	-0.1151000000
0.5000000000	-0.1152000000
0.4000000000	-0.1155000000
0.4000000000	-0.1162000000
0.3000000000	-0.1167000000
0.3000000000	-0.1171000000
0.3000000000	-0.1178000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1184000000
0.3000000000	-0.1186000000
0.2000000000	-0.1187000000
0.2000000000	-0.1190000000
0.2000000000	-0.1191000000
0.2000000000	-0.1191000000
0.2000000000	-0.1191000000
0.2000000000	-0.1190000000
0.2000000000	-0.1190000000
0.2000000000	-0.1190000000
0.2000000000	-0.1190000000
0.2000000000	-0.1190000000
0.2000000000	-0.1191000000
0.2000000000	-0.1191000000
0.2000000000	-0.1191000000
0.2000000000	-0.1192000000
0.2000000000	-0.1200000000
0.2000000000	-0.1208000000
0.2000000000	-0.1209000000
0.2000000000	-0.1209000000
0.2000000000	-0.1212000000
0.2000000000	-0.1217000000
0.2000000000	-0.1219000000
0.2000000000	-0.1220000000
0.2000000000	-0.1223000000
0.2000000000	-0.1226000000
0.2000000000	-0.1228000000
0.2000000000	-0.1233000000
0.2000000000	-0.1234000000
0.2000000000	-0.1234000000
0.2000000000	-0.1233000000
0.2000000000	-0.1233000000
0.2000000000	-0.1233000000
0.2000000000	-0.1233000000
0.2000000000	-0.1233000000
0.2000000000	-0.1233000000
0.2000000000	-0.1233000000
0.2000000000	-0.1234000000
0.2000000000	-0.1234000000
0.2000000000	-0.1237000000
0.2000000000	-0.1246000000
0.2000000000	-0.1251000000
0.2000000000	-0.1253000000
0.2000000000	-0.1256000000
0.2000000000	-0.1259000000
0.2000000000	-0.1262000000
0.2000000000	-0.1267000000
0.2000000000	-0.1270000000
0.2000000000	-0.1273000000
0.2000000000	-0.1278000000
0.2000000000	-0.1279000000
0.2000000000	-0.1280000000
0.2000000000	-0.1281000000
0.2000000000	-0.1282000000
0.2000000000	-0.1282000000
0.2000000000	-0.1281000000
0.2000000000	-0.1281000000
0.2000000000	-0.1281000000
0.2000000000	-0.1281000000
0.2000000000	-0.1281000000
0.2000000000	-0.1281000000
0.2000000000	-0.1282000000
0.2000000000	-0.1282000000
0.2000000000	-0.1283000000
0.2000000000	-0.1290000000
0.2000000000	-0.1299000000
0.2000000000	-0.1303000000
0.2000000000	-0.1305000000
0.2000000000	-0.1310000000
0.2000000000	-0.1315000000
0.2000000000	-0.1319000000
0.2000000000	-0.1325000000
0.2000000000	-0.1328000000
0.2000000000	-0.1328000000
0.2000000000	-0.1328000000
0.2000000000	-0.1328000000
0.2000000000	-0.1327000000
0.2000000000	-0.1327000000
0.2000000000	-0.1327000000
0.2000000000	-0.1327000000
0.2000000000	-0.1327000000
0.2000000000	-0.1328000000
0.2000000000	-0.1328000000
0.2000000000	-0.1328000000
0.2000000000	-0.1332000000
0.2000000000	-0.1341000000
0.2000000000	-0.1344000000
0.2000000000	-0.1346000000
0.2000000000	-0.1350000000
0.2000000000	-0.1353000000
0.2000000000	-0.1354000000
0.2000000000	-0.1355000000
0.2000000000	-0.1357000000
0.2000000000	-0.1364000000
0.2000000000	-0.1367000000
0.2000000000	-0.1371000000
0.2000000000	-0.1373000000
0.2000000000	-0.1375000000
0.2000000000	-0.1380000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1382000000
0.2000000000	-0.1384000000
0.2000000000	-0.1395000000
0.2000000000	-0.1399000000
0.2000000000	-0.1402000000
0.2000000000	-0.1407000000
0.2000000000	-0.1409000000
0.2000000000	-0.1413000000
0.2000000000	-0.1418000000
0.2000000000	-0.1421000000
0.2000000000	-0.1422000000
0.2000000000	-0.1425000000
0.2000000000	-0.1430000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1433000000
0.2000000000	-0.1435000000
0.2000000000	-0.1444000000
0.2000000000	-0.1449000000
0.2000000000	-0.1451000000
0.2000000000	-0.1456000000
0.2000000000	-0.1460000000
0.2000000000	-0.1463000000
0.2000000000	-0.1465000000
0.2000000000	-0.1467000000
0.2000000000	-0.1470000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1473000000
0.2000000000	-0.1485000000
0.2000000000	-0.1493000000
0.2000000000	-0.1493000000
0.2000000000	-0.1493000000
0.2000000000	-0.1497000000
0.2000000000	-0.1499000000
0.2000000000	-0.1499000000
0.2000000000	-0.1502000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1504000000
0.2000000000	-0.1504000000
0.2000000000	-0.1504000000
0.2000000000	-0.1504000000
0.2000000000	-0.1504000000
0.2000000000	-0.1504000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1511000000
0.2000000000	-0.1520000000
0.2000000000	-0.1522000000
0.2000000000	-0.1526000000
0.2000000000	-0.1529000000
0.2000000000	-0.1534000000
0.2000000000	-0.1544000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1547000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1546000000
0.2000000000	-0.1547000000
0.2000000000	-0.1547000000
0.2000000000	-0.1550000000
0.2000000000	-0.1555000000
0.2000000000	-0.1557000000
0.2000000000	-0.1558000000
0.2000000000	-0.1563000000
0.2000000000	-0.1570000000
0.2000000000	-0.1573000000
0.2000000000	-0.1580000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1585000000
0.2000000000	-0.1585000000
0.2000000000	-0.1585000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1585000000
0.2000000000	-0.1585000000
0.2000000000	-0.1585000000
0.2000000000	-0.1587000000
0.2000000000	-0.1596000000
0.2000000000	-0.1600000000
0.2000000000	-0.1601000000
0.2000000000	-0.1603000000
