Light Intensity (% of scale max) Alessandra_0.02_1.5_lampadina_old	Position (m) Alessandra_0.02_1.5_lampadina_old
0.2000000000	-0.0436000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0437000000
0.2000000000	-0.0439000000
0.2000000000	-0.0442000000
0.2000000000	-0.0448000000
0.2000000000	-0.0454000000
0.2000000000	-0.0458000000
0.2000000000	-0.0459000000
0.2000000000	-0.0459000000
0.2000000000	-0.0460000000
0.2000000000	-0.0460000000
0.2000000000	-0.0464000000
0.2000000000	-0.0470000000
0.2000000000	-0.0474000000
0.2000000000	-0.0476000000
0.2000000000	-0.0480000000
0.2000000000	-0.0483000000
0.2000000000	-0.0484000000
0.2000000000	-0.0484000000
0.2000000000	-0.0484000000
0.2000000000	-0.0484000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0485000000
0.2000000000	-0.0487000000
0.2000000000	-0.0495000000
0.2000000000	-0.0497000000
0.2000000000	-0.0498000000
0.2000000000	-0.0498000000
0.2000000000	-0.0499000000
0.2000000000	-0.0503000000
0.2000000000	-0.0510000000
0.2000000000	-0.0518000000
0.2000000000	-0.0523000000
0.2000000000	-0.0528000000
0.2000000000	-0.0535000000
0.2000000000	-0.0540000000
0.2000000000	-0.0543000000
0.2000000000	-0.0546000000
0.2000000000	-0.0549000000
0.2000000000	-0.0552000000
0.2000000000	-0.0558000000
0.2000000000	-0.0563000000
0.2000000000	-0.0564000000
0.2000000000	-0.0564000000
0.2000000000	-0.0564000000
0.2000000000	-0.0565000000
0.2000000000	-0.0565000000
0.2000000000	-0.0565000000
0.2000000000	-0.0565000000
0.2000000000	-0.0566000000
0.2000000000	-0.0573000000
0.2000000000	-0.0581000000
0.2000000000	-0.0584000000
0.2000000000	-0.0586000000
0.2000000000	-0.0590000000
0.2000000000	-0.0595000000
0.2000000000	-0.0596000000
0.2000000000	-0.0596000000
0.2000000000	-0.0601000000
0.2000000000	-0.0604000000
0.2000000000	-0.0609000000
0.2000000000	-0.0615000000
0.2000000000	-0.0623000000
0.2000000000	-0.0628000000
0.2000000000	-0.0630000000
0.2000000000	-0.0631000000
0.2000000000	-0.0632000000
0.2000000000	-0.0634000000
0.2000000000	-0.0638000000
0.2000000000	-0.0641000000
0.2000000000	-0.0643000000
0.2000000000	-0.0647000000
0.2000000000	-0.0652000000
0.2000000000	-0.0655000000
0.2000000000	-0.0658000000
0.2000000000	-0.0661000000
0.2000000000	-0.0666000000
0.2000000000	-0.0669000000
0.2000000000	-0.0669000000
0.2000000000	-0.0670000000
0.2000000000	-0.0671000000
0.2000000000	-0.0671000000
0.2000000000	-0.0671000000
0.2000000000	-0.0671000000
0.2000000000	-0.0671000000
0.2000000000	-0.0672000000
0.2000000000	-0.0673000000
0.2000000000	-0.0678000000
0.2000000000	-0.0682000000
0.2000000000	-0.0684000000
0.2000000000	-0.0686000000
0.2000000000	-0.0688000000
0.2000000000	-0.0694000000
0.3000000000	-0.0699000000
0.3000000000	-0.0702000000
0.3000000000	-0.0704000000
0.3000000000	-0.0706000000
0.3000000000	-0.0711000000
0.3000000000	-0.0720000000
0.4000000000	-0.0726000000
0.4000000000	-0.0729000000
0.4000000000	-0.0729000000
0.4000000000	-0.0729000000
0.4000000000	-0.0729000000
0.4000000000	-0.0729000000
0.4000000000	-0.0729000000
0.4000000000	-0.0730000000
0.4000000000	-0.0730000000
0.4000000000	-0.0730000000
0.4000000000	-0.0730000000
0.4000000000	-0.0730000000
0.4000000000	-0.0730000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0731000000
0.4000000000	-0.0737000000
0.4000000000	-0.0742000000
0.4000000000	-0.0745000000
0.4000000000	-0.0749000000
0.4000000000	-0.0759000000
0.4000000000	-0.0766000000
0.4000000000	-0.0766000000
0.4000000000	-0.0766000000
0.4000000000	-0.0766000000
0.4000000000	-0.0766000000
0.4000000000	-0.0766000000
0.4000000000	-0.0767000000
0.4000000000	-0.0767000000
0.4000000000	-0.0767000000
0.4000000000	-0.0767000000
0.4000000000	-0.0767000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0770000000
0.5000000000	-0.0772000000
0.5000000000	-0.0772000000
0.5000000000	-0.0773000000
0.5000000000	-0.0780000000
0.5000000000	-0.0792000000
0.6000000000	-0.0803000000
0.6000000000	-0.0808000000
0.7000000000	-0.0811000000
0.7000000000	-0.0815000000
0.7000000000	-0.0820000000
0.8000000000	-0.0829000000
0.9000000000	-0.0840000000
1.0000000000	-0.0852000000
1.0000000000	-0.0864000000
1.1000000000	-0.0873000000
1.1000000000	-0.0877000000
1.2000000000	-0.0882000000
1.2000000000	-0.0883000000
1.2000000000	-0.0883000000
1.2000000000	-0.0885000000
1.2000000000	-0.0889000000
1.2000000000	-0.0895000000
1.2000000000	-0.0897000000
1.3000000000	-0.0898000000
1.3000000000	-0.0899000000
1.3000000000	-0.0900000000
1.3000000000	-0.0900000000
1.3000000000	-0.0900000000
1.3000000000	-0.0901000000
1.3000000000	-0.0901000000
1.3000000000	-0.0901000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0902000000
1.3000000000	-0.0905000000
1.3000000000	-0.0915000000
1.3000000000	-0.0932000000
1.3000000000	-0.0943000000
1.3000000000	-0.0948000000
1.2000000000	-0.0948000000
1.2000000000	-0.0949000000
1.2000000000	-0.0953000000
1.1000000000	-0.0965000000
1.1000000000	-0.0973000000
1.1000000000	-0.0977000000
1.0000000000	-0.0986000000
1.0000000000	-0.0998000000
0.9000000000	-0.1011000000
0.9000000000	-0.1020000000
0.9000000000	-0.1026000000
0.9000000000	-0.1030000000
0.9000000000	-0.1030000000
0.9000000000	-0.1032000000
0.9000000000	-0.1036000000
0.9000000000	-0.1043000000
0.9000000000	-0.1051000000
0.9000000000	-0.1057000000
0.9000000000	-0.1062000000
1.0000000000	-0.1065000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1066000000
1.0000000000	-0.1067000000
1.0000000000	-0.1067000000
1.0000000000	-0.1067000000
1.0000000000	-0.1067000000
1.0000000000	-0.1067000000
1.0000000000	-0.1067000000
1.0000000000	-0.1067000000
1.0000000000	-0.1077000000
0.9000000000	-0.1089000000
0.8000000000	-0.1099000000
0.7000000000	-0.1103000000
0.7000000000	-0.1104000000
0.7000000000	-0.1105000000
0.7000000000	-0.1107000000
0.6000000000	-0.1111000000
0.6000000000	-0.1116000000
0.5000000000	-0.1119000000
0.5000000000	-0.1121000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1123000000
0.5000000000	-0.1121000000
0.6000000000	-0.1114000000
0.7000000000	-0.1105000000
0.8000000000	-0.1100000000
0.9000000000	-0.1096000000
1.0000000000	-0.1089000000
1.0000000000	-0.1083000000
1.0000000000	-0.1082000000
1.0000000000	-0.1083000000
1.0000000000	-0.1083000000
1.0000000000	-0.1083000000
1.0000000000	-0.1083000000
1.0000000000	-0.1083000000
1.0000000000	-0.1083000000
1.0000000000	-0.1083000000
1.0000000000	-0.1088000000
0.9000000000	-0.1095000000
0.8000000000	-0.1107000000
0.7000000000	-0.1116000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.6000000000	-0.1120000000
0.5000000000	-0.1125000000
0.4000000000	-0.1142000000
0.3000000000	-0.1162000000
0.3000000000	-0.1175000000
0.3000000000	-0.1181000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1183000000
0.3000000000	-0.1187000000
0.3000000000	-0.1197000000
0.2000000000	-0.1208000000
0.2000000000	-0.1222000000
0.2000000000	-0.1229000000
0.2000000000	-0.1229000000
0.2000000000	-0.1229000000
0.2000000000	-0.1231000000
0.2000000000	-0.1238000000
0.2000000000	-0.1248000000
0.2000000000	-0.1258000000
0.2000000000	-0.1263000000
0.2000000000	-0.1265000000
0.2000000000	-0.1268000000
0.2000000000	-0.1277000000
0.2000000000	-0.1286000000
0.2000000000	-0.1295000000
0.2000000000	-0.1303000000
0.2000000000	-0.1309000000
0.2000000000	-0.1315000000
0.2000000000	-0.1322000000
0.2000000000	-0.1328000000
0.2000000000	-0.1337000000
0.2000000000	-0.1347000000
0.2000000000	-0.1354000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1353000000
0.2000000000	-0.1354000000
0.2000000000	-0.1354000000
0.2000000000	-0.1354000000
0.2000000000	-0.1354000000
0.2000000000	-0.1354000000
0.2000000000	-0.1354000000
0.2000000000	-0.1356000000
0.2000000000	-0.1365000000
0.2000000000	-0.1377000000
0.2000000000	-0.1384000000
0.2000000000	-0.1386000000
0.2000000000	-0.1387000000
0.2000000000	-0.1390000000
0.2000000000	-0.1401000000
0.2000000000	-0.1411000000
0.2000000000	-0.1420000000
0.2000000000	-0.1427000000
0.2000000000	-0.1433000000
0.2000000000	-0.1439000000
0.2000000000	-0.1446000000
0.2000000000	-0.1454000000
0.2000000000	-0.1461000000
0.2000000000	-0.1467000000
0.2000000000	-0.1473000000
0.2000000000	-0.1478000000
0.2000000000	-0.1485000000
0.2000000000	-0.1493000000
0.2000000000	-0.1501000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1505000000
0.2000000000	-0.1506000000
0.2000000000	-0.1515000000
0.2000000000	-0.1527000000
0.2000000000	-0.1533000000
0.2000000000	-0.1537000000
0.2000000000	-0.1543000000
0.2000000000	-0.1549000000
0.2000000000	-0.1551000000
0.2000000000	-0.1553000000
0.2000000000	-0.1558000000
0.2000000000	-0.1566000000
0.2000000000	-0.1572000000
0.2000000000	-0.1578000000
0.2000000000	-0.1582000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1588000000
0.2000000000	-0.1594000000
0.2000000000	-0.1600000000
0.2000000000	-0.1604000000
0.2000000000	-0.1609000000
0.2000000000	-0.1615000000
