Light Intensity (% of scale max) Alessio_0.02_1.5_lampadina_old,Position (m) Alessio_0.02_1.5_lampadina_old,Light Intensity (% of scale max) Alessandra_0.02_1.5_lampadina_old,Position (m) Alessandra_0.02_1.5_lampadina_old,Light Intensity (% of scale max) Antonio_0.02_1.5_lampadina,Position (m) Antonio_0.02_1.5_lampadina,Light Intensity (% of scale max) Alessio_0.04_1.5_lampadina,Position (m) Alessio_0.04_1.5_lampadina,Light Intensity (% of scale max) Alessandra_0.04_1.5_lampadina,Position (m) Alessandra_0.04_1.5_lampadina,Light Intensity (% of scale max) Antonio_0.04_1.5_lampadina,Position (m) Antonio_0.04_1.5_lampadina,Light Intensity (% of scale max) Alessio_0.08_1.5_lampadina,Position (m) Alessio_0.08_1.5_lampadina,Light Intensity (% of scale max) Alessandra_0.08_1.5_lampadina,Position (m) Alessandra_0.08_1.5_lampadina,Light Intensity (% of scale max) Antonio_0.08_1.5_lampadina,Position (m) Antonio_0.08_1.5_lampadina,Light Intensity (% of scale max) Alessio_0.16_1.5_lampadina,Position (m) Alessio_0.16_1.5_lampadina,Light Intensity (% of scale max) Alessandra_0.16_1.5_lampadina,Position (m) Alessandra_0.16_1.5_lampadina,Light Intensity (% of scale max) Antonio_0.16_1.5_lampadina,Position (m) Antonio_0.16_1.5_lampadina,Light Intensity (% of scale max) Alessio_0.02_1.0_candela,Position (m) Alessio_0.02_1.0_candela,Light Intensity (% of scale max) Alessio_0.04_1.0_lampada,Position (m) Alessio_0.04_1.0_lampada,Light Intensity (% of scale max) Antonio_0.08_0.5_lampadina,Position (m) Antonio_0.08_0.5_lampadina,Light Intensity (% of scale max) Alessio_0.16_0.5_lampadina,Position (m) Alessio_0.16_0.5_lampadina,Time (s) rumore_di_fondo_candela,Light Intensity (% of scale max) rumore_di_fondo_candela,Time (s) rumore_ambientale_candela,Light Intensity (% of scale max) rumore_ambientale_candela,Time (s) laser_candela,Light Intensity (% of scale max) laser_candela,Time (s) intensità_laser_sole,Light Intensity (% of scale max) intensità_laser_sole,Time (s) rumore_di_fondo_lampadina,Light Intensity (% of scale max) rumore_di_fondo_lampadina,Light Intensity (% of scale max) Alessio_doubleslit_0.08_0.5_1.5_lampadina,Position (m) Alessio_doubleslit_0.08_0.5_1.5_lampadina,Light Intensity (% of scale max) Alessio_doubleslit_0.04_0.25_1.5_lampadina,Position (m) Alessio_doubleslit_0.04_0.25_1.5_lampadina,Time (s) intensità_laser_sole,Light Intensity (% of scale max) intensità_laser_sole,Time (s) rumore_abientale_1.5_candela,Light Intensity (% of scale max) rumore_abientale_1.5_candela,Light Intensity (% of scale max) Alessio_0.02_1.5_lampadina,Position (m) Alessio_0.02_1.5_lampadina,Light Intensity (% of scale max) Alessandra_0.02_1.5_lampadina,Position (m) Alessandra_0.02_1.5_lampadina,Light Intensity (% of scale max) Antonio_0.02_1.5_lampadina_2,Position (m) Antonio_0.02_1.5_lampadina_2
0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6,0,3.6,0,100,0,35.3,0,0,0,0,0,0,0,24.1,0,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.97E-05,0,0,0,0,0.04,2.6,0.04,3.6,0.04,100,0.04,35.3,0.04,0,0,0,0,0,0.04,24.2,0.04,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.97E-05,1,0,0,-1.97E-05,0,0,0,0,0.08,2.5,0.08,3.6,0.08,100,0.08,35.3,0.08,0,0,0,0,0,0.08,24.2,0.08,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.95E-05,1,0,0,-1.97E-05,0,0,0,0,0.12,2.5,0.12,3.7,0.12,100,0.12,35.3,0.12,0,0,0,0,0,0.12,24.2,0.12,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-1.97E-05,0,0,0,0,0.16,2.6,0.16,3.7,0.16,100,0.16,35.3,0.16,0,0,0,0,0,0.16,24.2,0.16,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1.1,0,0,-1.97E-05,0,0,0,0,0.2,2.6,0.2,3.6,0.2,100,0.2,35.3,0.2,0,0,0,0,-1.97E-05,0.2,24.2,0.2,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1.1,0,0,-1.97E-05,0,0,0,0,0.24,2.6,0.24,3.6,0.24,100,0.24,35.3,0.24,0,0,0,0,-1.97E-05,0.24,24.2,0.24,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-1.97E-05,0,0,0,0,0.28,2.6,0.28,3.6,0.28,100,0.28,35.3,0.28,0,0,0,0,-3.95E-05,0.28,24.2,0.28,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-1.97E-05,0,0,0,0,0.32,2.6,0.32,3.6,0.32,100,0.32,35.3,0.32,0,0,0,0,-3.95E-05,0.32,24.2,0.32,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-1.97E-05,0,0,0,0,0.36,2.6,0.36,3.7,0.36,100,0.36,35.3,0.36,0,0,0,0,-3.95E-05,0.36,24.2,0.36,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-1.97E-05,0,0,0,0,0.4,2.5,0.4,3.7,0.4,100,0.4,35.3,0.4,0,0,0,0,-3.95E-05,0.4,24.2,0.4,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-3.95E-05,0,0,0,0,0.44,2.6,0.44,3.6,0.44,100,0.44,35.3,0.44,0,0,0,0,-3.95E-05,0.44,24.2,0.44,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-3.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-3.95E-05,0,0,0,0,0.48,2.6,0.48,3.6,0.48,100,0.48,35.3,0.48,0,0,0,0,-5.92E-05,0.48,24.2,0.48,1.2,0,0,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-1.58E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1.1,0,0,-3.95E-05,0,0,0,0,0.52,2.6,0.52,3.6,0.52,100,0.52,35.3,0.52,0,0,-1.97E-05,0,-5.92E-05,0.52,24.2,0.52,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-2.76E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1.1,0,0,-3.95E-05,0,-1.97E-05,0,0,0.56,2.6,0.56,3.7,0.56,100,0.56,35.3,0.56,0,0,-1.97E-05,0,-5.92E-05,0.56,24.2,0.56,1.3,0,0,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-3.35E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86E-05,1,0,0,-3.95E-05,0,-1.97E-05,0,0,0.6,2.6,0.6,3.7,0.6,100,0.6,35.3,0.6,0,0,-1.97E-05,0,-5.92E-05,0.6,24.2,0.6,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-4.73E-04,0,0,0,0,0,0,0,0,0,-1.97E-05,0,0,0,-9.86E-05,1,0,0,-3.95E-05,0,-1.97E-05,0,0,0.64,2.6,0.64,3.6,0.64,100,0.64,35.3,0.64,0,0,-1.97E-05,0,-5.92E-05,0.64,24.2,0.64,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-6.31E-04,0,0,0,0,0,0,0,0,0,-1.97E-05,0,0,0,-9.86E-05,1,0,0,-3.95E-05,0,-1.97E-05,0,-1.97E-05,0.68,2.5,0.68,3.6,0.68,100,0.68,35.3,0.68,0,0,-3.95E-05,0,-1.97E-04,0.68,24.2,0.68,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-6.71E-04,0,0,0,0,0,0,0,0,0,-1.97E-05,0,0,0,-1.18E-04,1,0,0,-3.95E-05,0,-1.97E-05,0,-1.97E-05,0.72,2.6,0.72,3.6,0.72,100,0.72,35.3,0.72,0,0,-3.95E-05,0,-5.52E-04,0.72,24.2,0.72,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-7.10E-04,0,0,0,0,0,0,0,0,0,-1.97E-05,0,0,0,-1.18E-04,1,0,0,-2.17E-04,0,-1.97E-05,0,-1.97E-05,0.76,2.6,0.76,3.7,0.76,100,0.76,35.3,0.76,0,0,-3.95E-05,0,-6.90E-04,0.76,24.2,0.76,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,3.95E-05,0,0,0,-8.28E-04,0,0,0,0,0,0,0,0,0,-3.95E-05,0,-1.97E-05,0,-1.18E-04,1,0,0,-3.35E-04,0,-1.97E-05,0,-1.97E-05,0.8,2.6,0.8,3.7,0.8,100,0.8,35.3,0.8,0,0,-3.95E-05,0,-7.89E-04,0.8,24.2,0.8,1.2,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-9.27E-04,0,0,0,0,0,0,0,0,0,-3.95E-05,0,-1.97E-05,0,-9.86E-05,1.1,0,0,-3.55E-04,0,-1.97E-05,0,-1.97E-05,0.84,2.6,0.84,3.7,0.84,100,0.84,35.3,0.84,0,0,-2.56E-04,0,-0.0011,0.84,24.2,0.84,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,-3.95E-05,0,-1.97E-05,0,-9.86E-05,1.1,0,0,-6.11E-04,0,-1.97E-05,0,-3.95E-05,0.88,2.6,0.88,3.6,0.88,100,0.88,35.3,0.88,0,0,-6.11E-04,0,-0.0016,0.88,24.2,0.88,1.3,0,-1.97E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0012,0,0,0,0,0,0,0,0,0,-3.95E-05,0,-1.97E-05,0,-9.86E-05,1,0,0,-9.07E-04,0,-3.95E-05,0,-3.95E-05,0.92,2.6,0.92,3.6,0.92,100,0.92,35.3,0.92,0,0,-8.88E-04,0,-0.0022,0.92,24.2,0.92,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0015,0,0,0,0,0,0,0,0,0,-3.95E-05,0,-3.95E-05,0,-9.86E-05,1,0,0,-0.0011,0,-3.95E-05,0,-3.95E-05,0.96,2.6,0.96,3.7,0.96,100,0.96,35.3,0.96,0,0,-0.0011,0,-0.0025,0.96,24.2,0.96,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0018,0,0,0,0,0,0,0,0,0,-3.95E-05,0,-3.95E-05,0,-1.18E-04,1,0,0,-0.0015,0,-3.95E-05,0,-3.95E-05,1,2.5,1,3.7,1,100,1,35.3,1,0,0,-0.0019,0,-0.0025,1,24.2,1,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0023,0,-1.97E-05,0,0,0,0,0,0,0,-3.95E-05,0,-3.95E-05,0,-1.18E-04,1,0,0,-0.0022,0,-3.95E-05,0,-3.95E-05,1.04,2.5,1.04,3.7,1.04,100,1.04,35.3,1.04,0,0,-0.0024,0,-0.0025,1.04,24.2,1.04,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0025,0,-1.97E-05,0,0,0,0,0,0,0,-1.97E-04,0,-3.95E-05,0,-1.18E-04,1,-1.97E-05,0,-0.0024,0,-3.95E-05,0,-3.95E-05,1.08,2.6,1.08,3.6,1.08,100,1.08,35.3,1.08,0,0,-0.0024,0,-0.0025,1.08,24.2,1.08,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0027,0,-1.97E-05,0,0,0,0,0,0,0,-3.95E-04,0,-3.95E-05,0,-1.18E-04,1.1,-1.97E-05,0,-0.0025,0,-3.95E-05,0,-3.95E-05,1.12,2.6,1.12,3.6,1.12,100,1.12,35.3,1.12,0,0,-0.0025,0,-0.0025,1.12,24.2,1.12,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.0028,0,-1.97E-05,0,0,0,-1.97E-05,0,0,0,-6.51E-04,0,-5.92E-05,0,-1.18E-04,1.1,-1.97E-05,0,-0.0026,0,-3.95E-05,0,-5.92E-05,1.16,2.6,1.16,3.7,1.16,100,1.16,35.3,1.16,0,0,-0.0024,0,-0.0025,1.16,24.2,1.16,1.3,0,-3.95E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,0,0,-0.003,0,-1.97E-05,0,0,0,-1.97E-05,0,0,0,-8.48E-04,0,-5.92E-05,0,-1.18E-04,1.1,-1.97E-05,0,-0.0029,0,-3.95E-05,0,-1.38E-04,1.2,2.6,1.2,3.7,1.2,100,1.2,35.3,1.2,0,0,-0.0024,0,-0.0025,1.2,24.2,1.2,1.3,0,-5.92E-05,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,-1.97E-05,0,-0.0032,0,-1.97E-05,0,0,0,-1.97E-05,0,0,0,-9.07E-04,0,-5.92E-05,0,-1.18E-04,1,-1.97E-05,0,-0.0035,0,-5.92E-05,0,-7.69E-04,1.24,2.6,1.24,3.7,1.24,100,1.24,35.3,1.24,0,0,-0.0024,0,-0.0025,1.24,24.2,1.24,1.3,0,-1.58E-04,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,-1.97E-05,0,-0.0034,0,-3.95E-05,0,0,0,-1.97E-05,0,0,0,-9.47E-04,0,-5.92E-05,0,-1.18E-04,1,-1.97E-05,0,-0.0037,0,-9.86E-05,0,-9.47E-04,1.28,2.5,1.28,3.7,1.28,100,1.28,35.3,1.28,0,0,-0.0024,0,-0.0025,1.28,24.2,1.28,1.3,0,-9.47E-04,0,0,0,0
0.2,0,0.2,0,0.1,1.97E-05,0,-1.97E-05,0,-0.0037,0,-3.95E-05,0,0,0,-1.97E-05,0,0,0,-0.0012,0,-5.92E-05,0,-1.18E-04,1,-1.97E-05,0,-0.0041,0,-0.0011,0,-9.47E-04,1.32,2.5,1.32,3.6,1.32,100,1.32,35.3,1.32,0,0,-0.0024,0,-0.0025,1.32,24.2,1.32,1.3,0,-0.001,0,0,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-3.95E-05,0,-0.0041,0,-3.95E-05,0,0,0,-1.97E-05,0,-1.97E-05,0,-0.0013,0,-5.92E-05,0,-1.18E-04,1,-1.97E-05,0,-0.0046,0,-0.002,0,-9.47E-04,1.36,2.6,1.36,3.6,1.36,100,1.36,35.3,1.36,0,0,-0.0024,0,-0.0025,1.36,24.2,1.36,1.3,0,-0.001,0,0,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-3.95E-05,0,-0.0045,0,-3.95E-05,0,0,0,-1.97E-05,0,-1.97E-05,0,-0.0018,0,-3.95E-05,0,-1.18E-04,1,-3.95E-05,0,-0.0048,0,-0.0027,0,-0.0012,1.4,2.6,1.4,3.7,1.4,100,1.4,35.3,1.4,0,0,-0.0024,0,-0.0025,1.4,24.2,1.4,1.3,0,-0.0011,0,0,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-3.95E-05,0,-0.0049,0,-3.95E-05,0,0,0,-1.97E-05,0,-1.97E-05,0,-0.0022,0,-1.97E-05,0,-1.38E-04,1.1,-3.95E-05,0,-0.0048,0,-0.003,0,-0.0015,1.44,2.6,1.44,3.7,1.44,100,1.44,35.3,1.44,0,0,-0.0024,0,-0.0025,1.44,24.2,1.44,1.3,0,-0.0015,0,-1.97E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-3.95E-05,0,-0.0051,0,-3.95E-05,0,0,0,-3.95E-05,0,-3.95E-05,0,-0.0023,0,-1.97E-05,0,-1.38E-04,1.1,-3.95E-05,0,-0.0048,0,-0.0037,0,-0.0017,1.48,2.6,1.48,3.7,1.48,100,1.48,35.3,1.48,0,0,-0.0024,0,-0.0025,1.48,24.2,1.48,1.3,0,-0.002,0,-1.97E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-3.95E-05,0,-0.0055,0,-2.56E-04,0,0,0,-3.95E-05,0,-3.95E-05,0,-0.0025,0,-1.97E-05,0,-1.38E-04,1.1,-3.95E-05,0,-0.0048,0,-0.0052,0,-0.0019,1.52,2.6,1.52,3.6,1.52,100,1.52,35.3,1.52,0,0,-0.0024,0,-0.0025,1.52,24.2,1.52,1.3,0,-0.0024,0,-1.97E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-3.95E-05,0,-0.006,0,-7.10E-04,0,0,0,-3.95E-05,0,-3.95E-05,0,-0.0026,0,-1.97E-05,0,-1.38E-04,1,-3.95E-05,0,-0.0048,0,-0.006,0,-0.002,1.56,2.5,1.56,3.6,1.56,100,1.56,35.3,1.56,0,0,-0.0024,0,-0.0025,1.56,24.2,1.56,1.3,0,-0.0025,0,-1.97E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,0,0,-5.92E-05,0,-0.0061,0,-8.28E-04,0,0,0,-3.95E-05,0,-3.95E-05,0,-0.0029,0,-3.95E-05,0,-1.38E-04,1,-3.95E-05,0,-0.0048,0,-0.0064,0,-0.0024,1.6,2.5,1.6,3.7,1.6,100,1.6,35.3,1.6,0,0,-0.0024,0,-0.0027,1.6,24.2,1.6,1.3,0,-0.0026,0,-1.97E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,-1.97E-05,0,-5.92E-05,0,-0.0063,0,-9.47E-04,0,0,0,-3.95E-05,0,-3.95E-05,0,-0.0035,0,-3.95E-05,0,-1.38E-04,1,-3.95E-05,0,-0.0048,0,-0.0071,0,-0.0025,1.64,2.5,1.64,3.7,1.64,100,1.64,35.3,1.64,0,0,-0.0027,0,-0.0031,1.64,24.2,1.64,1.3,0,-0.0027,0,-1.97E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,-1.97E-05,0,-1.18E-04,0,-0.0067,0,-0.001,0,0,0,-5.92E-05,0,-3.95E-05,0,-0.0039,0,-5.92E-05,0,-2.56E-04,1,-3.95E-05,0,-0.0048,0,-0.0079,0,-0.0026,1.68,2.6,1.68,3.7,1.68,100,1.68,35.3,1.68,0,0,-0.0035,0,-0.0033,1.68,24.2,1.68,1.3,0,-0.0027,0,-3.95E-05,0,0
0.2,-1.97E-05,0.2,0,0.1,-1.97E-05,0,-3.95E-04,0,-0.0069,0,-0.0018,0,0,0,-9.86E-05,0,-3.95E-05,0,-0.0041,0,-5.92E-05,0,-2.76E-04,1,-3.95E-05,0,-0.0048,0,-0.0086,0,-0.0027,1.72,2.6,1.72,3.6,1.72,100,1.72,35.3,1.72,0,0,-0.004,0,-0.0036,1.72,24.2,1.72,1.3,0,-0.003,0,-2.96E-04,0,0
0.2,-1.97E-05,0.2,0,0.1,-1.97E-05,0,-5.33E-04,0,-0.0072,0,-0.0023,0,0,0,-1.18E-04,0,-2.17E-04,0,-0.0047,0,-3.95E-04,0,-2.76E-04,1.1,-5.92E-05,0,-0.0048,0,-0.0095,0,-0.003,1.76,2.6,1.76,3.6,1.76,100,1.76,35.3,1.76,0,0,-0.0041,0,-0.0039,1.76,24.2,1.76,1.3,0,-0.0034,0,-4.54E-04,0,0
0.2,-1.97E-05,0.2,-1.97E-05,0.1,-1.97E-05,0,-6.51E-04,0,-0.0077,0,-0.0027,0,0,0,-1.58E-04,0,-8.09E-04,0,-0.005,0,-6.90E-04,0,-2.76E-04,1.1,-5.92E-05,0,-0.0048,0,-0.0102,0,-0.0036,1.8,2.6,1.8,3.7,1.8,100,1.8,35.3,1.8,0,0.1,-0.0042,0,-0.0042,1.8,24.2,1.8,1.3,0,-0.0038,0,-5.92E-04,0,0
0.2,-1.97E-05,0.2,-1.97E-05,0.1,-9.86E-05,0,-8.09E-04,0,-0.0081,0,-0.0027,0,0,0,-1.97E-04,0,-0.001,0,-0.0056,0,-9.47E-04,0,-6.11E-04,1,-3.16E-04,0,-0.0048,0,-0.0113,0,-0.0038,1.84,2.5,1.84,3.7,1.84,100,1.84,35.3,1.84,0,0.1,-0.0044,0,-0.0046,1.84,24.2,1.84,1.3,0,-0.0041,0,-7.50E-04,0,0
0.2,-3.95E-05,0.2,-1.97E-05,0.1,-9.86E-05,0,-8.09E-04,0,-0.0083,0,-0.003,0,0,0,-2.37E-04,0,-0.0015,0,-0.0057,0,-0.0012,0,-0.0011,1,-4.34E-04,0,-0.0051,0,-0.0118,0,-0.0038,1.88,2.5,1.88,3.7,1.88,100,1.88,35.3,1.88,0,0.1,-0.0045,0,-0.0049,1.88,24.2,1.88,1.3,0,-0.0043,0,-9.07E-04,0,0
0.2,-3.95E-05,0.2,-1.97E-05,0.1,-1.18E-04,0,-9.27E-04,0,-0.0084,0,-0.0038,0,0,0,-2.37E-04,0,-0.0023,0,-0.0057,0,-0.0016,0,-0.0013,1,-4.34E-04,0,-0.006,0,-0.0121,0,-0.0038,1.92,2.5,1.92,3.6,1.92,100,1.92,35.3,1.92,0,0,-0.0049,0,-0.0052,1.92,24.2,1.92,1.3,0,-0.0046,0,-0.001,0,0
0.2,-3.95E-05,0.2,-1.97E-05,0.1,-1.18E-04,0,-0.001,0,-0.0084,0,-0.0045,0,0,0,-2.96E-04,0,-0.0029,0,-0.0057,0,-0.0019,0,-0.0016,1,-4.34E-04,0,-0.006,0,-0.0121,0,-0.004,1.96,2.5,1.96,3.6,1.96,100,1.96,35.3,1.96,0,0,-0.0052,0,-0.0056,1.96,24.2,1.96,1.3,0,-0.0049,0,-0.0011,0,0
0.2,-3.95E-05,0.2,-1.97E-05,0.1,-1.38E-04,0,-0.001,0,-0.0084,0,-0.0048,0,0,0,-3.75E-04,0,-0.0041,0,-0.0057,0,-0.0022,0,-0.0024,1,-6.90E-04,0,-0.0062,0,-0.0121,0,-0.0043,2,2.5,2,3.7,2,100,2,35.3,2,0,0,-0.0053,0,-0.0059,2,24.2,2,1.3,0,-0.0052,0,-0.0013,0,0
0.2,-3.95E-05,0.2,-1.97E-05,0.1,-6.71E-04,0,-0.0011,0,-0.0084,0,-0.005,0,0,0,-5.13E-04,0,-0.0052,0,-0.0057,0,-0.0025,0,-0.003,1,-8.48E-04,0,-0.0062,0,-0.0121,0,-0.0045,2.04,2.6,2.04,3.7,2.04,100,2.04,35.3,2.04,0,0,-0.0053,0,-0.0059,2.04,24.2,2.04,1.3,0,-0.0057,0,-0.0015,0,-1.97E-05
0.2,-2.76E-04,0.2,-1.97E-05,0.1,-0.001,0,-0.0015,0,-0.0084,0,-0.0053,0,0,0,-6.90E-04,0,-0.0056,0,-0.0057,0,-0.0027,0,-0.0033,1.1,-8.88E-04,0,-0.0064,0,-0.0121,0,-0.0046,2.08,2.6,2.08,3.7,2.08,100,2.08,35.3,2.08,0,0,-0.0053,0,-0.0059,2.08,24.2,2.08,1.2,0,-0.0058,0,-0.0018,0,-1.97E-05
0.2,-2.96E-04,0.2,-1.97E-05,0.1,-0.0011,0,-0.0018,0,-0.0084,0,-0.0059,0,0,0,-8.28E-04,0,-0.0063,0,-0.0057,0,-0.0028,0,-0.004,1.1,-0.0011,0,-0.0068,0,-0.0121,0,-0.0046,2.12,2.5,2.12,3.7,2.12,100,2.12,35.3,2.12,0,0,-0.0053,0,-0.0059,2.12,24.2,2.12,1.3,0,-0.0058,0,-0.0021,0,-1.97E-05
0.2,-2.96E-04,0.2,-1.97E-05,0.1,-0.0012,0,-0.0019,0,-0.0084,0,-0.0061,0,0,0,-9.86E-04,0,-0.0064,0,-0.0057,0,-0.003,0,-0.005,1,-0.0014,0,-0.0072,0,-0.0121,0,-0.0046,2.16,2.5,2.16,3.6,2.16,100,2.16,35.3,2.16,0,0,-0.0053,0,-0.0059,2.16,24.2,2.16,1.3,0,-0.0057,0,-0.0025,0,-1.97E-05
0.2,-2.96E-04,0.2,-1.97E-05,0.1,-0.0014,0,-0.0023,0,-0.0084,0,-0.0064,0,0,0,-0.0011,0,-0.0067,0,-0.0057,0,-0.0031,0,-0.0051,1,-0.002,0,-0.0072,0,-0.0121,0,-0.0046,2.2,2.5,2.2,3.7,2.2,100,2.2,35.3,2.2,0,0,-0.0053,0,-0.0059,2.2,24.2,2.2,1.3,0,-0.0057,0,-0.0029,0,-1.97E-05
0.2,-4.34E-04,0.2,-1.97E-05,0.1,-0.0021,0,-0.0025,0,-0.0084,0,-0.0069,0,-1.97E-05,0,-0.0013,0,-0.0075,0,-0.0057,0,-0.0033,0,-0.0055,1,-0.0022,0,-0.0075,0,-0.0121,0,-0.0046,2.24,2.5,2.24,3.7,2.24,100,2.24,35.3,2.24,0,0,-0.0053,0,-0.0059,2.24,24.2,2.24,1.3,0,-0.0057,0,-0.0034,0,-1.97E-05
0.2,-6.71E-04,0.2,-1.97E-05,0.1,-0.0022,0,-0.0027,0,-0.0084,0,-0.0072,0,-1.97E-05,0,-0.0015,0,-0.008,0,-0.0057,0,-0.0036,0,-0.0066,1,-0.0022,0,-0.0078,0,-0.0121,0,-0.0046,2.28,2.5,2.28,3.7,2.28,100,2.28,35.3,2.28,0,0,-0.0053,0,-0.0059,2.28,24.2,2.28,1.3,0,-0.0057,0,-0.0038,0,-1.97E-05
0.2,-6.71E-04,0.2,-1.97E-05,0.1,-0.0022,0,-0.0033,0,-0.0084,0,-0.0076,0,-1.97E-05,0,-0.0017,0,-0.0086,0,-0.0057,0,-0.0039,0,-0.0074,1,-0.0022,0,-0.0082,0,-0.0121,0,-0.0046,2.32,2.6,2.32,3.7,2.32,100,2.32,35.3,2.32,0,0,-0.0053,0,-0.0059,2.32,24.2,2.32,1.3,0,-0.0057,0,-0.0041,0,-1.97E-05
0.2,-7.10E-04,0.2,-1.97E-05,0.1,-0.0024,0,-0.0039,0,-0.0084,0,-0.0079,0,-1.97E-05,0,-0.0019,0,-0.0096,0,-0.0059,0,-0.0043,0,-0.0081,1,-0.0025,0,-0.0087,0,-0.0121,0,-0.0046,2.36,2.6,2.36,3.6,2.36,100,2.36,35.3,2.36,0,0,-0.0053,0,-0.0059,2.36,24.2,2.36,1.3,0,-0.0057,0,-0.0043,0,-5.72E-04
